bib,nombre,categoria,rama,posicion_overall,posicion_cuenta,posicionRama,posicionRama_de,posicionCategoria,posicionCategoria_de,guntime,tiempoChip,segundosGuntime,pace,paso,equipo,split_5K,split_10K,split_15K,split_21K,split_25K,split_30K,split_35K,split_40K
Corredor_03377,Corredor_03377,Libre Varonil (18 a 34 años),Masculino,10240,22568,7767,15534,3369,6632,04:44:19,05:26:56,19616,8.904,06:43,,00:33:40,01:07:01,01:40:05,02:20:15,02:45:43,03:19:52,03:54:31,04:29:48
Corredor_03378,Corredor_03378,Libre Varonil (18 a 34 años),Masculino,10247,22568,7769,15534,3370,6632,04:44:22,04:52:33,17553,8.903,06:43,,00:28:14,00:55:05,01:22:53,02:01:02,02:24:58,02:58:11,03:41:17,04:27:58
Corredor_03379,Corredor_03379,Libre Varonil (18 a 34 años),Masculino,10250,22568,7771,15534,3371,6632,04:44:22,05:08:34,18514,8.902,06:43,,00:26:43,00:53:45,01:22:12,01:59:52,02:23:19,03:01:31,03:41:47,04:30:30
Corredor_03380,Corredor_03380,Libre Varonil (18 a 34 años),Masculino,10251,22568,7772,15534,3372,6632,04:44:22,05:39:29,20369,8.902,06:43,,00:32:20,01:04:21,01:34:13,02:12:58,02:38:18,03:14:02,03:51:37,04:29:00
Corredor_03381,Corredor_03381,Libre Varonil (18 a 34 años),Masculino,10253,22568,7774,15534,3374,6632,04:44:24,05:43:33,20613,8.902,06:43,,00:26:48,00:54:09,01:22:19,01:59:02,02:23:10,02:59:05,,04:25:49
Corredor_03382,Corredor_03382,Libre Varonil (18 a 34 años),Masculino,10252,22568,7773,15534,3373,6632,04:44:23,06:11:06,22266,8.902,06:43,,00:33:45,01:07:29,01:40:31,02:22:30,02:47:50,03:22:04,03:56:23,04:30:42
Corredor_03383,Corredor_03383,Libre Varonil (18 a 34 años),Masculino,10255,22568,7775,15534,3375,6632,04:44:26,04:59:31,17971,8.900,06:43,,00:32:50,01:04:27,01:36:30,02:17:12,02:41:37,03:16:47,03:52:38,04:29:22
Corredor_03384,Corredor_03384,Libre Varonil (18 a 34 años),Masculino,10258,22568,7778,15534,3376,6632,04:44:27,05:40:10,20410,8.900,06:43,,00:30:12,00:59:01,01:26:54,02:04:45,02:27:59,02:58:33,03:34:43,04:21:12
Corredor_03385,Corredor_03385,Libre Varonil (18 a 34 años),Masculino,10268,22568,7787,15534,3379,6632,04:44:31,05:05:43,18343,8.898,06:43,,00:25:58,00:51:58,01:20:02,02:00:35,02:28:13,03:04:52,03:43:05,04:25:38
Corredor_03386,Corredor_03386,Libre Varonil (18 a 34 años),Masculino,10260,22568,7780,15534,3378,6632,04:44:28,05:34:26,20066,8.900,06:43,,00:25:55,00:51:49,01:19:15,01:55:57,02:18:49,02:53:30,03:35:11,04:28:20
Corredor_03387,Corredor_03387,Libre Varonil (18 a 34 años),Masculino,10259,22568,7779,15534,3377,6632,04:44:27,04:49:43,17383,8.900,06:43,,00:30:45,01:01:17,01:33:09,02:16:53,02:41:39,03:15:30,03:51:13,04:29:57
Corredor_03388,Corredor_03388,Libre Varonil (18 a 34 años),Masculino,10276,22568,7793,15534,3380,6632,04:44:35,06:10:06,22206,8.896,06:43,,00:29:44,00:59:55,01:30:44,02:10:10,02:35:09,03:09:37,03:45:37,04:26:15
Corredor_03389,Corredor_03389,Libre Varonil (18 a 34 años),Masculino,10279,22568,7796,15534,3381,6632,04:44:36,05:00:57,18057,8.895,06:43,,00:26:58,00:53:22,01:19:38,01:54:15,02:16:24,02:50:05,03:39:56,04:27:17
Corredor_03390,Corredor_03390,Libre Varonil (18 a 34 años),Masculino,10281,22568,7798,15534,3383,6632,04:44:36,05:12:23,18743,8.895,06:43,,00:25:30,00:51:16,01:17:26,01:51:40,02:13:47,03:02:16,03:48:33,04:27:44
Corredor_03391,Corredor_03391,Libre Varonil (18 a 34 años),Masculino,10280,22568,7797,15534,3382,6632,04:44:36,05:20:10,19210,8.895,06:43,,00:28:16,00:57:30,01:27:53,02:08:54,02:33:34,03:08:43,03:46:23,04:27:33
Corredor_03392,Corredor_03392,Libre Varonil (18 a 34 años),Masculino,10284,22568,7800,15534,3384,6632,04:44:37,05:26:47,19607,8.895,06:43,,00:28:35,00:58:16,01:28:06,02:06:46,02:31:12,03:04:24,03:46:52,04:27:54
Corredor_03393,Corredor_03393,Libre Varonil (18 a 34 años),Masculino,10288,22568,7803,15534,3385,6632,04:44:40,05:43:43,20623,8.894,06:43,,00:29:58,01:00:42,01:31:48,02:12:00,02:38:41,,,
Corredor_03394,Corredor_03394,Libre Varonil (18 a 34 años),Masculino,10296,22568,7807,15534,3386,6632,04:44:41,05:40:00,20400,8.893,06:43,,00:30:50,01:06:31,01:36:13,02:28:07,02:51:52,03:22:32,03:54:26,04:30:55
Corredor_03395,Corredor_03395,Libre Varonil (18 a 34 años),Masculino,10299,22568,7810,15534,3387,6632,04:44:43,05:30:14,19814,8.892,06:43,,00:28:29,00:57:32,01:27:30,02:05:09,02:29:35,03:10:43,03:51:19,04:29:36
Corredor_03396,Corredor_03396,Libre Varonil (18 a 34 años),Masculino,10301,22568,7812,15534,3388,6632,04:44:45,04:58:11,17891,8.891,06:43,,00:27:53,00:55:50,01:23:28,01:59:10,02:21:50,02:53:24,03:37:49,04:28:37
Corredor_03397,Corredor_03397,Libre Varonil (18 a 34 años),Masculino,10303,22568,7814,15534,3389,6632,04:44:45,05:51:05,21065,8.890,06:43,,00:30:51,01:01:41,01:33:18,02:15:39,02:41:20,03:15:57,03:52:08,04:29:15
Corredor_03398,Corredor_03398,Libre Varonil (18 a 34 años),Masculino,10308,22568,7816,15534,3391,6632,04:44:48,05:47:36,20856,8.889,06:43,,00:31:25,01:04:17,01:37:52,02:20:55,02:46:08,03:20:02,03:53:58,04:29:40
Corredor_03399,Corredor_03399,Libre Varonil (18 a 34 años),Masculino,10305,22568,7815,15534,3390,6632,04:44:47,05:38:31,20311,8.889,06:43,,00:24:16,00:48:56,01:18:21,01:57:05,02:23:16,03:03:25,03:50:11,04:28:43
Corredor_03400,Corredor_03400,Libre Varonil (18 a 34 años),Masculino,10325,22568,7825,15534,3392,6632,04:44:54,05:19:08,19148,8.886,06:43,,00:29:39,00:57:10,01:27:11,02:08:08,02:33:25,03:08:22,03:50:33,04:29:27
Corredor_03401,Corredor_03401,Libre Varonil (18 a 34 años),Masculino,10329,22568,7827,15534,3393,6632,04:44:55,05:18:22,19102,8.886,06:43,,00:32:37,01:06:21,01:40:01,02:23:37,02:50:07,03:24:19,03:58:07,04:31:16
Corredor_03402,Corredor_03402,Libre Varonil (18 a 34 años),Masculino,10332,22568,7830,15534,3394,6632,04:44:56,05:53:03,21183,8.885,06:43,,00:32:28,01:02:05,01:31:35,02:10:54,02:37:39,03:10:49,03:48:28,04:31:14
Corredor_03403,Corredor_03403,Libre Varonil (18 a 34 años),Masculino,10337,22568,7834,15534,3395,6632,04:44:58,05:22:06,19326,8.884,06:43,,00:31:36,01:03:26,01:35:15,02:15:58,02:42:20,03:16:33,03:51:24,04:28:58
Corredor_03404,Corredor_03404,Libre Varonil (18 a 34 años),Masculino,10340,22568,7836,15534,3396,6632,04:44:59,05:41:26,20486,8.883,06:43,,00:29:24,00:59:44,01:29:16,02:06:46,02:30:51,03:07:24,03:47:01,04:29:19
Corredor_03405,Corredor_03405,Libre Varonil (18 a 34 años),Masculino,10361,22568,7845,15534,3399,6632,04:45:07,05:16:15,18975,8.879,06:45,,00:30:31,01:00:22,01:31:11,02:12:02,02:36:30,03:10:17,03:46:29,04:28:04
Corredor_03406,Corredor_03406,Libre Varonil (18 a 34 años),Masculino,10341,22568,7837,15534,3397,6632,04:45:00,05:01:04,18064,8.883,06:43,,00:27:35,01:02:42,01:31:23,02:09:50,02:33:48,03:07:51,03:49:10,04:29:45
Corredor_03407,Corredor_03407,Libre Varonil (18 a 34 años),Masculino,10353,22568,7840,15534,3398,6632,04:45:06,05:06:01,18361,8.880,06:45,,00:26:48,00:53:06,01:19:41,01:53:23,02:14:25,02:47:12,03:29:19,04:25:59
Corredor_03408,Corredor_03408,Libre Varonil (18 a 34 años),Masculino,10367,22568,7848,15534,3400,6632,04:45:09,04:58:09,17889,8.879,06:45,,00:25:43,00:51:57,01:18:41,01:58:45,02:24:57,03:07:35,03:50:52,04:29:26
Corredor_03409,Corredor_03409,Libre Varonil (18 a 34 años),Masculino,10369,22568,7850,15534,3402,6632,04:45:09,05:19:01,19141,8.878,06:45,,00:29:58,01:07:08,01:36:01,02:13:42,02:37:46,03:10:50,03:46:12,04:28:02
Corredor_03410,Corredor_03410,Libre Varonil (18 a 34 años),Masculino,10368,22568,7849,15534,3401,6632,04:45:09,05:19:54,19194,8.879,06:45,,00:28:30,00:56:42,01:26:11,02:06:53,02:32:43,03:11:17,03:53:41,04:29:40
Corredor_03411,Corredor_03411,Libre Varonil (18 a 34 años),Masculino,10370,22568,7851,15534,3403,6632,04:45:09,05:37:50,20270,8.878,06:45,,00:32:36,01:02:09,01:31:26,02:10:24,02:35:51,03:09:46,03:49:09,04:30:29
Corredor_03412,Corredor_03412,Libre Varonil (18 a 34 años),Masculino,10375,22568,7855,15534,3405,6632,04:45:12,05:34:49,20089,8.876,06:45,,00:28:07,00:55:39,01:22:31,01:57:43,02:20:44,02:58:32,03:47:36,04:30:52
Corredor_03413,Corredor_03413,Libre Varonil (18 a 34 años),Masculino,10371,22568,7852,15534,3404,6632,04:45:09,05:06:38,18398,8.878,06:45,,00:29:14,00:58:17,01:28:19,02:07:42,02:32:52,03:07:06,03:47:05,04:27:57
Corredor_03414,Corredor_03414,Libre Varonil (18 a 34 años),Masculino,10389,22568,7864,15534,3408,6632,04:45:18,05:48:26,20906,8.874,06:45,,00:31:29,01:02:32,01:34:42,02:16:00,02:42:16,03:16:17,03:52:15,04:29:33
Corredor_03415,Corredor_03415,Libre Varonil (18 a 34 años),Masculino,10381,22568,7859,15534,3406,6632,04:45:15,05:54:18,21258,8.875,06:45,,00:27:36,00:56:13,01:26:55,02:04:43,02:30:11,03:04:52,03:48:06,04:27:37
Corredor_03416,Corredor_03416,Libre Varonil (18 a 34 años),Masculino,10387,22568,7862,15534,3407,6632,04:45:16,05:49:50,20990,8.874,06:45,,00:33:57,01:07:53,01:40:58,02:23:33,02:50:11,03:24:20,03:58:48,04:30:57
Corredor_03417,Corredor_03417,Libre Varonil (18 a 34 años),Masculino,10390,22568,7865,15534,3409,6632,04:45:18,05:58:49,21529,8.873,06:45,,00:33:13,01:06:10,01:39:06,02:20:34,02:46:42,03:21:22,03:55:22,04:30:47
Corredor_03418,Corredor_03418,Libre Varonil (18 a 34 años),Masculino,10396,22568,7871,15534,3410,6632,04:45:20,05:03:49,18229,8.873,06:45,,00:32:04,01:04:03,01:36:01,02:15:53,02:40:47,03:14:29,03:50:51,04:28:45
Corredor_03419,Corredor_03419,Libre Varonil (18 a 34 años),Masculino,10397,22568,7872,15534,3411,6632,04:45:20,05:32:11,19931,8.872,06:45,,00:31:18,01:01:13,01:30:15,02:07:14,02:31:38,03:05:25,03:43:13,04:28:45
Corredor_03420,Corredor_03420,Libre Varonil (18 a 34 años),Masculino,10403,22568,7876,15534,3412,6632,04:45:24,05:21:07,19267,8.870,06:45,,00:27:47,00:55:03,01:25:24,02:06:56,02:31:34,03:07:35,03:47:11,04:31:05
Corredor_03421,Corredor_03421,Libre Varonil (18 a 34 años),Masculino,10404,22568,7877,15534,3413,6632,04:45:25,05:44:29,20669,8.870,06:45,,00:29:28,01:06:17,01:35:29,02:14:05,02:37:39,03:08:56,03:44:08,04:26:42
Corredor_03422,Corredor_03422,Libre Varonil (18 a 34 años),Masculino,10409,22568,7881,15534,3414,6632,04:45:27,05:19:57,19197,8.869,06:45,,00:29:39,00:59:25,01:29:17,02:08:27,02:33:12,03:06:20,03:42:46,04:27:11
Corredor_03423,Corredor_03423,Libre Varonil (18 a 34 años),Masculino,10412,22568,7883,15534,3415,6632,04:45:28,05:00:55,18055,8.869,06:45,,00:30:40,01:04:15,01:39:54,02:22:49,02:48:48,03:21:29,03:51:32,04:30:13
Corredor_03424,Corredor_03424,Libre Varonil (18 a 34 años),Masculino,10416,22568,7887,15534,3417,6632,04:45:29,04:51:35,17495,8.868,06:45,,00:29:38,00:57:35,01:25:45,02:02:55,02:27:43,03:08:10,03:51:06,04:31:26
Corredor_03425,Corredor_03425,Libre Varonil (18 a 34 años),Masculino,10414,22568,7885,15534,3416,6632,04:45:28,05:44:40,20680,8.868,06:45,,00:29:41,00:58:58,01:29:10,02:08:29,02:33:48,03:08:26,03:45:31,04:27:41
Corredor_03426,Corredor_03426,Libre Varonil (18 a 34 años),Masculino,10422,22568,7890,15534,3418,6632,04:45:33,05:42:04,20524,8.866,06:45,,00:27:06,00:53:36,01:22:19,02:04:56,02:32:13,03:09:06,03:50:21,04:29:51
Corredor_03427,Corredor_03427,Libre Varonil (18 a 34 años),Masculino,10425,22568,7892,15534,3420,6632,04:45:34,05:53:23,21203,8.866,06:45,,00:31:28,01:01:38,01:32:50,02:15:35,02:42:51,03:18:16,03:54:46,04:31:55
Corredor_03428,Corredor_03428,Libre Varonil (18 a 34 años),Masculino,10423,22568,7891,15534,3419,6632,04:45:33,05:31:38,19898,8.866,06:45,,00:31:23,01:00:51,01:29:27,02:06:29,02:29:14,02:59:16,03:32:15,04:22:25
Corredor_03429,Corredor_03429,Libre Varonil (18 a 34 años),Masculino,10426,22568,7893,15534,3421,6632,04:45:34,05:23:41,19421,8.866,06:45,,00:26:26,00:53:02,01:20:42,02:00:56,02:28:40,03:14:17,03:50:01,04:29:55
Corredor_03430,Corredor_03430,Libre Varonil (18 a 34 años),Masculino,10427,22568,7894,15534,3422,6632,04:45:34,05:27:33,19653,8.866,06:45,,00:30:00,01:04:03,01:33:46,02:13:19,02:39:03,03:13:06,03:49:46,04:28:30
Corredor_03431,Corredor_03431,Libre Varonil (18 a 34 años),Masculino,10433,22568,7899,15534,3425,6632,04:45:34,05:04:11,18251,8.865,06:45,,00:28:46,00:57:32,01:26:32,02:04:02,02:28:01,03:02:19,03:42:13,04:27:37
Corredor_03432,Corredor_03432,Libre Varonil (18 a 34 años),Masculino,10442,22568,7905,15534,3426,6632,04:45:37,05:19:47,19187,8.863,06:45,,00:31:14,01:02:23,01:33:32,02:13:20,02:38:25,03:13:56,03:48:51,04:29:15
Corredor_03433,Corredor_03433,Libre Varonil (18 a 34 años),Masculino,10429,22568,7895,15534,3423,6632,04:45:34,05:01:29,18089,8.866,06:45,,00:32:46,01:05:56,01:39:16,02:21:10,02:46:48,03:19:46,03:54:30,04:30:45
Corredor_03434,Corredor_03434,Libre Varonil (18 a 34 años),Masculino,10430,22568,7896,15534,3424,6632,04:45:34,05:13:18,18798,8.866,06:45,,00:27:25,00:54:21,01:23:12,01:59:42,02:23:02,02:55:47,03:32:57,04:24:55
Corredor_03435,Corredor_03435,Libre Varonil (18 a 34 años),Masculino,10453,22568,7911,15534,3427,6632,04:45:43,05:04:14,18254,8.860,06:45,,00:28:02,00:56:30,01:27:22,02:11:00,02:38:05,03:15:09,03:53:04,04:30:26
Corredor_03436,Corredor_03436,Libre Varonil (18 a 34 años),Masculino,10458,22568,7914,15534,3428,6632,04:45:46,05:32:37,19957,8.859,06:45,,00:31:25,01:02:35,01:34:12,02:13:56,02:38:56,03:11:41,03:52:48,04:31:02
Corredor_03437,Corredor_03437,Libre Varonil (18 a 34 años),Masculino,10459,22568,7915,15534,3429,6632,04:45:47,05:54:01,21241,8.858,06:45,,00:25:49,00:52:08,01:19:08,01:57:22,02:23:35,03:03:57,03:47:19,04:31:33
Corredor_03438,Corredor_03438,Libre Varonil (18 a 34 años),Masculino,10462,22568,7918,15534,3431,6632,04:45:48,05:33:16,19996,8.858,06:45,,00:30:31,01:01:03,01:31:49,02:12:02,02:36:27,03:09:32,03:45:22,04:30:00
Corredor_03439,Corredor_03439,Libre Varonil (18 a 34 años),Masculino,10467,22568,7923,15534,3433,6632,04:45:50,04:59:39,17979,8.857,06:45,,00:32:48,01:05:02,01:37:17,02:18:14,02:43:58,03:18:10,03:54:37,04:30:11
Corredor_03440,Corredor_03440,Libre Varonil (18 a 34 años),Masculino,10461,22568,7917,15534,3430,6632,04:45:48,05:09:09,18549,8.858,06:45,,00:30:45,00:58:28,01:27:12,02:07:41,02:33:00,03:10:13,03:49:17,04:30:08
Corredor_03441,Corredor_03441,Libre Varonil (18 a 34 años),Masculino,10464,22568,7920,15534,3432,6632,04:45:48,06:07:43,22063,8.858,06:45,,00:32:29,01:05:32,01:37:57,02:19:30,02:45:03,03:18:42,03:55:28,04:31:17
Corredor_03442,Corredor_03442,Libre Varonil (18 a 34 años),Masculino,10472,22568,7926,15534,3434,6632,04:45:52,05:51:18,21078,8.856,06:45,,00:31:45,01:02:16,01:34:37,02:14:27,02:38:47,03:12:29,03:46:43,04:27:42
Corredor_03443,Corredor_03443,Libre Varonil (18 a 34 años),Masculino,10474,22568,7927,15534,3435,6632,04:45:53,05:12:15,18735,8.856,06:45,,00:30:33,00:59:01,01:29:05,02:11:08,02:37:37,03:12:01,03:49:16,04:30:09
Corredor_03444,Corredor_03444,Libre Varonil (18 a 34 años),Masculino,10475,22568,7928,15534,3436,6632,04:45:53,05:36:26,20186,8.856,06:45,,00:32:47,01:05:01,01:36:59,02:18:16,02:44:29,03:18:40,03:54:02,04:30:40
Corredor_03445,Corredor_03445,Libre Varonil (18 a 34 años),Masculino,10479,22568,7930,15534,3437,6632,04:45:55,04:54:38,17678,8.854,06:45,,00:29:46,00:57:52,01:25:57,02:01:28,02:24:31,02:59:09,03:44:54,04:28:31
Corredor_03446,Corredor_03446,Libre Varonil (18 a 34 años),Masculino,10488,22568,7935,15534,3440,6632,04:45:57,04:45:57,17157,8.853,06:45,,,,,,,03:01:31,03:45:25,04:27:10
Corredor_03447,Corredor_03447,Libre Varonil (18 a 34 años),Masculino,10480,22568,7931,15534,3438,6632,04:45:55,05:01:53,18113,8.854,06:45,,00:28:39,00:55:09,01:21:52,01:56:26,02:18:30,02:57:18,03:38:40,04:29:10
Corredor_03448,Corredor_03448,Libre Varonil (18 a 34 años),Masculino,10487,22568,7934,15534,3439,6632,04:45:57,05:43:05,20585,8.853,06:45,,00:27:09,00:53:46,01:20:49,01:58:08,02:22:55,02:58:56,03:40:50,04:26:48
Corredor_03449,Corredor_03449,Libre Varonil (18 a 34 años),Masculino,10491,22568,7936,15534,3441,6632,04:45:59,05:34:01,20041,8.853,06:45,,00:27:39,00:55:32,01:23:33,02:06:07,02:31:59,03:12:47,03:51:30,04:31:52
Corredor_03450,Corredor_03450,Libre Varonil (18 a 34 años),Masculino,10493,22568,7937,15534,3442,6632,04:45:59,04:54:26,17666,8.853,06:45,,00:28:19,00:56:36,01:26:10,02:05:42,02:32:09,03:08:36,03:48:14,04:29:33
Corredor_03451,Corredor_03451,Libre Varonil (18 a 34 años),Masculino,10496,22568,7940,15534,3443,6632,04:45:59,05:03:00,18180,8.852,06:45,,00:33:35,01:07:33,01:40:00,02:23:41,02:55:56,03:28:40,04:00:17,04:33:04
Corredor_03452,Corredor_03452,Libre Varonil (18 a 34 años),Masculino,10498,22568,7941,15534,3444,6632,04:46:00,05:02:09,18129,8.852,06:46,,00:32:00,01:02:52,01:32:37,02:12:00,02:36:23,03:11:04,03:46:29,04:28:18
Corredor_03453,Corredor_03453,Libre Varonil (18 a 34 años),Masculino,10501,22568,7943,15534,3445,6632,04:46:01,05:04:42,18282,8.852,06:46,,00:25:01,00:49:52,01:15:01,01:46:17,02:24:58,03:05:53,03:50:10,04:30:53
Corredor_03454,Corredor_03454,Libre Varonil (18 a 34 años),Masculino,10511,22568,7950,15534,3446,6632,04:46:03,05:21:28,19288,8.851,06:46,,00:28:09,00:56:23,01:26:02,02:05:20,02:32:59,03:11:39,03:48:20,04:29:48
Corredor_03455,Corredor_03455,Libre Varonil (18 a 34 años),Masculino,10516,22568,7954,15534,3447,6632,04:46:05,05:03:39,18219,8.849,06:46,,00:24:46,00:51:28,01:21:14,02:01:11,02:32:55,03:09:47,03:48:03,04:30:25
Corredor_03456,Corredor_03456,Libre Varonil (18 a 34 años),Masculino,10520,22568,7957,15534,3448,6632,04:46:07,05:33:40,20020,8.848,06:46,,00:28:51,00:58:40,01:26:29,02:01:51,02:24:29,03:00:46,03:41:28,04:30:28
Corredor_03457,Corredor_03457,Libre Varonil (18 a 34 años),Masculino,10527,22568,7963,15534,3450,6632,04:46:10,05:45:22,20722,8.846,06:46,,00:34:45,01:09:36,01:44:40,02:28:05,02:52:49,03:24:35,03:56:41,04:30:52
Corredor_03458,Corredor_03458,Libre Varonil (18 a 34 años),Masculino,10525,22568,7962,15534,3449,6632,04:46:09,04:52:52,17572,8.847,06:46,,00:32:12,01:03:35,01:34:38,02:14:14,02:38:23,03:10:40,03:50:44,04:29:45
Corredor_03459,Corredor_03459,Libre Varonil (18 a 34 años),Masculino,10532,22568,7967,15534,3452,6632,04:46:11,05:45:47,20747,8.846,06:46,,00:28:52,00:57:12,01:26:09,02:04:10,02:29:02,03:07:26,03:51:08,04:30:53
Corredor_03460,Corredor_03460,Libre Varonil (18 a 34 años),Masculino,10528,22568,7964,15534,3451,6632,04:46:10,04:46:10,17170,8.846,06:46,,,,,,,,,
Corredor_03461,Corredor_03461,Libre Varonil (18 a 34 años),Masculino,10536,22568,7971,15534,3453,6632,04:46:12,06:10:43,22243,8.846,06:46,,00:29:10,01:06:53,01:39:43,02:21:46,02:48:19,03:22:08,03:57:14,04:32:40
Corredor_03462,Corredor_03462,Libre Varonil (18 a 34 años),Masculino,10541,22568,7976,15534,3454,6632,04:46:13,05:42:25,20545,8.845,06:46,,00:28:32,00:58:20,01:29:16,02:09:37,02:35:39,03:10:07,03:48:25,04:30:17
Corredor_03463,Corredor_03463,Libre Varonil (18 a 34 años),Masculino,10544,22568,7978,15534,3456,6632,04:46:15,06:10:32,22232,8.844,06:46,,00:32:03,01:04:35,01:37:42,02:18:45,02:44:38,03:17:22,03:51:35,04:30:28
Corredor_03464,Corredor_03464,Libre Varonil (18 a 34 años),Masculino,10542,22568,7977,15534,3455,6632,04:46:13,06:10:09,22209,8.845,06:46,,00:33:11,01:12:51,01:44:04,02:24:37,02:48:48,03:20:52,03:58:20,04:33:31
Corredor_03465,Corredor_03465,Libre Varonil (18 a 34 años),Masculino,10547,22568,7980,15534,3458,6632,04:46:16,05:00:30,18030,8.844,06:46,,00:30:26,01:00:19,01:27:49,02:04:44,02:29:32,03:07:30,03:46:54,04:28:37
Corredor_03466,Corredor_03466,Libre Varonil (18 a 34 años),Masculino,10545,22568,7979,15534,3457,6632,04:46:15,05:50:21,21021,8.844,06:46,,00:29:43,01:02:22,01:33:20,02:13:42,02:38:59,03:12:12,03:46:16,04:27:19
Corredor_03467,Corredor_03467,Libre Varonil (18 a 34 años),Masculino,10550,22568,7982,15534,3459,6632,04:46:16,05:05:29,18329,8.843,06:46,,00:27:08,00:54:15,01:20:00,01:57:00,02:20:54,03:06:48,03:42:47,04:30:16
Corredor_03468,Corredor_03468,Libre Varonil (18 a 34 años),Masculino,10551,22568,7983,15534,3460,6632,04:46:17,06:05:19,21919,8.843,06:46,,00:31:43,01:11:54,01:43:50,02:24:28,02:49:12,03:23:50,03:58:07,04:33:08
Corredor_03469,Corredor_03469,Libre Varonil (18 a 34 años),Masculino,10560,22568,7989,15534,3461,6632,04:46:18,05:02:03,18123,8.843,06:46,,00:32:35,01:05:10,01:39:11,02:22:32,02:48:43,03:22:52,03:57:34,04:31:47
Corredor_03470,Corredor_03470,Libre Varonil (18 a 34 años),Masculino,10583,22568,8006,15534,3464,6632,04:46:25,05:26:06,19566,8.839,06:46,,00:26:36,00:55:05,01:23:46,02:02:23,02:29:06,03:06:28,03:46:35,04:28:29
Corredor_03471,Corredor_03471,Libre Varonil (18 a 34 años),Masculino,10569,22568,7998,15534,3462,6632,04:46:22,05:43:18,20598,8.841,06:46,,00:28:19,00:56:39,01:25:54,02:04:24,02:27:54,03:01:49,03:52:15,04:31:05
Corredor_03472,Corredor_03472,Libre Varonil (18 a 34 años),Masculino,10584,22568,8007,15534,3465,6632,04:46:25,05:48:44,20924,8.839,06:46,,00:29:24,00:58:47,01:29:15,02:10:00,02:36:01,03:12:13,03:48:28,04:30:07
Corredor_03473,Corredor_03473,Libre Varonil (18 a 34 años),Masculino,10580,22568,8003,15534,3463,6632,04:46:24,05:45:50,20750,8.839,06:46,,00:30:35,01:00:20,01:31:04,02:15:19,02:41:46,03:19:05,03:52:43,04:31:30
Corredor_03474,Corredor_03474,Libre Varonil (18 a 34 años),Masculino,10587,22568,8010,15534,3466,6632,04:46:26,05:20:42,19242,8.838,06:46,,00:27:55,00:54:29,01:21:21,01:56:11,02:21:02,03:02:44,03:50:41,04:31:52
Corredor_03475,Corredor_03475,Libre Varonil (18 a 34 años),Masculino,10589,22568,8012,15534,3467,6632,04:46:26,04:59:49,17989,8.838,06:46,,00:28:00,00:55:27,01:24:11,02:03:57,02:29:15,03:06:24,03:49:35,04:31:00
Corredor_03476,Corredor_03476,Libre Varonil (18 a 34 años),Masculino,10594,22568,8017,15534,3469,6632,04:46:27,05:20:03,19203,8.838,06:46,,00:29:08,01:01:59,01:30:41,02:08:36,02:32:40,03:05:47,03:43:52,04:29:21
Corredor_03477,Corredor_03477,Libre Varonil (18 a 34 años),Masculino,10590,22568,8013,15534,3468,6632,04:46:27,05:31:16,19876,8.838,06:46,,00:26:19,00:52:47,01:20:10,01:56:40,02:20:39,02:52:00,03:26:16,04:30:12
Corredor_03478,Corredor_03478,Libre Varonil (18 a 34 años),Masculino,10595,22568,8018,15534,3470,6632,04:46:27,06:03:43,21823,8.838,06:46,,00:32:59,01:06:12,01:39:04,02:20:01,02:45:28,03:18:20,03:53:55,04:31:11
Corredor_03479,Corredor_03479,Libre Varonil (18 a 34 años),Masculino,10597,22568,8020,15534,3471,6632,04:46:29,05:20:17,19217,8.837,06:46,,00:31:56,01:04:53,01:36:45,02:19:02,02:45:03,03:20:39,03:56:46,04:32:42
Corredor_03480,Corredor_03480,Libre Varonil (18 a 34 años),Masculino,10602,22568,8023,15534,3474,6632,04:46:32,05:26:32,19592,8.835,06:46,,00:29:59,01:00:13,01:30:18,02:09:00,02:33:52,03:07:16,03:40:47,04:25:10
Corredor_03481,Corredor_03481,Libre Varonil (18 a 34 años),Masculino,10600,22568,8021,15534,3472,6632,04:46:30,05:08:21,18501,8.836,06:46,,00:34:00,01:05:43,01:36:25,02:16:50,02:41:40,03:17:44,03:55:07,04:33:29
Corredor_03482,Corredor_03482,Libre Varonil (18 a 34 años),Masculino,10601,22568,8022,15534,3473,6632,04:46:31,04:52:51,17571,8.836,06:46,,00:29:26,00:58:57,01:35:35,02:17:44,02:45:41,03:14:59,03:51:50,04:28:55
Corredor_03483,Corredor_03483,Libre Varonil (18 a 34 años),Masculino,10605,22568,8026,15534,3475,6632,04:46:34,05:35:38,20138,8.835,06:46,,00:29:28,01:00:38,01:33:40,02:18:22,02:44:57,03:19:14,03:55:33,04:32:06
Corredor_03484,Corredor_03484,Libre Varonil (18 a 34 años),Masculino,10615,22568,8032,15534,3477,6632,04:46:38,05:36:55,20215,8.833,06:46,,00:29:36,00:58:15,01:28:35,02:08:13,02:35:11,03:09:40,03:47:33,04:30:03
Corredor_03485,Corredor_03485,Libre Varonil (18 a 34 años),Masculino,10607,22568,8027,15534,3476,6632,04:46:35,05:57:23,21443,8.834,06:46,,00:32:49,01:06:18,01:39:56,02:21:29,02:47:27,03:21:34,03:55:59,04:32:12
